run_id,seed,experiment_id,matchup_id,matchup_label,hand_id,hand_num,opponent_family_0,opponent_family_1,agent0_type,agent1_type,board,hole_cards_0,hole_cards_1,terminal_reward_0,terminal_reward_1,showdown_winner,realized_hand_class_0,realized_hand_class_1,final_pot,n_actions
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000092,92,balanced,balanced,BeliefEVAgent,HeuristicAgent,2d 6s 8d 4h,2c 5h,9c Qc,150,0,0,weak_showdown,air,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000093,93,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ah 5c 5d 4d 8s,Ac 2h,Qc Ad,0,500,1,strong_made,strong_made,500,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000094,94,balanced,balanced,BeliefEVAgent,HeuristicAgent,7d Qs Ts 5s,6h Kc,Td 6d,150,0,0,air,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000095,95,balanced,balanced,BeliefEVAgent,HeuristicAgent,7h Jh Ah Jd As,4h 7d,2d Jc,0,500,1,strong_made,nuts_or_near_nuts,500,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000096,96,balanced,balanced,BeliefEVAgent,HeuristicAgent,Th Tc Qh 2s,Ah Kc,5s 8d,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000097,97,balanced,balanced,BeliefEVAgent,HeuristicAgent,5d Qc Ks Jd,Qs 4h,8c 3c,300,0,0,weak_showdown,air,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000098,98,balanced,balanced,BeliefEVAgent,HeuristicAgent,8d Th 2d 8c,9c Jh,4d 5d,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000099,99,balanced,balanced,BeliefEVAgent,HeuristicAgent,As Tc 3c 9h,Qc Ks,Jc Js,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000100,100,balanced,balanced,BeliefEVAgent,HeuristicAgent,8d 8s Qc 6d 2h,4d 7s,As 2c,0,100,1,weak_showdown,strong_made,100,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000101,101,balanced,balanced,BeliefEVAgent,HeuristicAgent,8c Td Ah 6d,9s Tc,7h Jh,300,0,0,weak_showdown,weak_draw,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000102,102,balanced,balanced,BeliefEVAgent,HeuristicAgent,Td 5h Ah 2h Kh,7d 6d,6c 6h,0,100,1,air,strong_made,100,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000103,103,balanced,balanced,BeliefEVAgent,HeuristicAgent,8c 6s Ks 6c 9h,8s As,4s 8d,500,0,0,strong_made,strong_made,500,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000104,104,balanced,balanced,BeliefEVAgent,HeuristicAgent,Tc Td Js 3c,Qd 4s,5c 4h,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000105,105,balanced,balanced,BeliefEVAgent,HeuristicAgent,As Qd 4s 5h,5d 8c,2s 7c,150,0,0,weak_showdown,air,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000106,106,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qs 3s 9c 4d,Ts Ks,2s Jd,300,0,0,strong_draw,air,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000107,107,balanced,balanced,BeliefEVAgent,HeuristicAgent,2c 9s 3d 8s Th,3c 5d,As Ad,0,400,1,weak_showdown,strong_made,400,4
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000108,108,balanced,balanced,BeliefEVAgent,HeuristicAgent,Kd Th Ks 5d,4c Ah,2s 4h,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000109,109,balanced,balanced,BeliefEVAgent,HeuristicAgent,Jh 5c Qd Td,Ah 7c,Ts Kd,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000110,110,balanced,balanced,BeliefEVAgent,HeuristicAgent,Jd Kc Ah 2h,8c Qh,Ks 9c,150,0,0,air,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000111,111,balanced,balanced,BeliefEVAgent,HeuristicAgent,7h 8c 3s Qd,9c 8d,4s Ad,300,0,0,weak_showdown,air,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000112,112,balanced,balanced,BeliefEVAgent,HeuristicAgent,5h 5c Kd Qh,2h 4d,7c 2s,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000113,113,balanced,balanced,BeliefEVAgent,HeuristicAgent,Tc 9s Kc Th 9d,3c Ad,Jd Jc,0,500,1,strong_made,strong_made,500,4
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000114,114,balanced,balanced,BeliefEVAgent,HeuristicAgent,As 8s Kc Qd,2h 3d,6h 5h,0,150,1,air,air,150,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000115,115,balanced,balanced,BeliefEVAgent,HeuristicAgent,3c 7c Kd Ts Js,2h 4d,Ac Qh,0,100,1,air,nuts_or_near_nuts,100,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000116,116,balanced,balanced,BeliefEVAgent,HeuristicAgent,6d Tc 9d Kh,3h 6c,9c Qc,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000117,117,balanced,balanced,BeliefEVAgent,HeuristicAgent,4s 6c 2d 3h Qs,Th 4h,7c 7s,300,0,0,weak_showdown,weak_showdown,300,4
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000118,118,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ad Ks 3h 4s,2h Td,5c 4h,150,0,0,air,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000119,119,balanced,balanced,BeliefEVAgent,HeuristicAgent,Th 5c 7c 3h,Jd 8d,Jh Ks,150,0,0,weak_draw,air,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000120,120,balanced,balanced,BeliefEVAgent,HeuristicAgent,Jh 8c Kc 9h,Qc Qh,Qs 3s,300,0,0,weak_showdown,weak_draw,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000121,121,balanced,balanced,BeliefEVAgent,HeuristicAgent,Th Ah Ac 3h,Ad Qc,5s Kd,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000122,122,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qd 4d Ks 5d,Qc Ad,7h Qh,300,0,0,medium_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000123,123,balanced,balanced,BeliefEVAgent,HeuristicAgent,3s Qd 7d Jd 4h,8c 6h,7c Ks,0,100,1,weak_draw,weak_showdown,100,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000124,124,balanced,balanced,BeliefEVAgent,HeuristicAgent,Js 8c 5h 3c,Kh As,Kc Ad,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000125,125,balanced,balanced,BeliefEVAgent,HeuristicAgent,4d 6d Ad 6c,5s 3h,Qd 6s,0,350,1,weak_showdown,strong_made,350,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000126,126,balanced,balanced,BeliefEVAgent,HeuristicAgent,Tc 6s 2s As Th,Jh 6d,Js 4s,0,500,1,strong_made,strong_made,500,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000127,127,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qh 5c Kh Qs Kd,Tc 9h,8c 8s,400,0,0,strong_made,strong_made,400,4
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000128,128,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ad 9h Js 4s,5c 9s,4c Ts,300,0,0,weak_showdown,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000129,129,balanced,balanced,BeliefEVAgent,HeuristicAgent,2c 9d Qc 7c,3d Ad,4s 8s,150,0,0,air,air,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000130,130,balanced,balanced,BeliefEVAgent,HeuristicAgent,Jd 9s 6d Ks,7d 8s,Ah 2s,150,0,0,strong_draw,air,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000131,131,balanced,balanced,BeliefEVAgent,HeuristicAgent,9h Kd Ks 4s 2s,2h 3c,8c Js,150,0,0,strong_made,weak_showdown,150,4
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000132,132,balanced,balanced,BeliefEVAgent,HeuristicAgent,Tc 5h Ad 4d,8h 3d,9h 6d,150,0,0,air,weak_draw,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000133,133,balanced,balanced,BeliefEVAgent,HeuristicAgent,9d 7s 9c 3d,Ad Jh,8c 2s,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000134,134,balanced,balanced,BeliefEVAgent,HeuristicAgent,Kd 7s Jh Td,6c 9d,8h As,150,0,0,weak_draw,weak_draw,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000135,135,balanced,balanced,BeliefEVAgent,HeuristicAgent,2d Tc 7h Td,6s Ks,4h 8s,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000136,136,balanced,balanced,BeliefEVAgent,HeuristicAgent,9d Kc 3h 5s,3s 4c,2c 4d,300,0,0,weak_showdown,air,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000137,137,balanced,balanced,BeliefEVAgent,HeuristicAgent,4h Jc Ks 9d,9s 5h,4s Qd,300,0,0,weak_showdown,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000138,138,balanced,balanced,BeliefEVAgent,HeuristicAgent,Th 2c 8h 4c,Js Qd,5s 7h,150,0,0,weak_draw,weak_draw,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000139,139,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ts 4c Jc 4s,8d 6s,3c Ad,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000140,140,balanced,balanced,BeliefEVAgent,HeuristicAgent,Jc 5c Qc 4d,3d 7c,8d 7d,150,0,0,strong_draw,weak_draw,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000141,141,balanced,balanced,BeliefEVAgent,HeuristicAgent,Jd 6c 7s Ts,2h 6d,3h 3s,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000142,142,balanced,balanced,BeliefEVAgent,HeuristicAgent,8d Th 8s Ac 7d,Qh 5d,Kc Ad,0,500,1,weak_showdown,strong_made,500,6
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000143,143,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qh 6s 8d Ad,Jd 3d,3h Jh,150,0,0,weak_draw,air,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000144,144,balanced,balanced,BeliefEVAgent,HeuristicAgent,8d 6h 8c 7s 5d,7h Kh,6d Js,500,0,0,strong_made,strong_made,500,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000145,145,balanced,balanced,BeliefEVAgent,HeuristicAgent,3h Qh 2c Td,4c Qs,9h Ac,300,0,0,medium_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000146,146,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ac Qs 4h 6d Jc,7d 5d,8c Td,0,100,1,strong_draw,weak_draw,100,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000147,147,balanced,balanced,BeliefEVAgent,HeuristicAgent,4d Ks 5h Js,Ac Jh,4s 9s,300,0,0,medium_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000148,148,balanced,balanced,BeliefEVAgent,HeuristicAgent,4s Qs Ks Kc 8c,2c 7c,2d 5d,100,0,0,weak_showdown,weak_showdown,100,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000149,149,balanced,balanced,BeliefEVAgent,HeuristicAgent,2c 9d 6d 6s Qd,4d 5h,Jh Td,0,100,1,weak_showdown,weak_showdown,100,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000150,150,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ac 7s 2d Th,Jd Ad,6d Td,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000151,151,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ts 5d 8d 2h,2d Qh,9c Ad,300,0,0,weak_showdown,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000152,152,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ts 5d 2c 5c,Qh 6d,7c 4s,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000153,153,balanced,balanced,BeliefEVAgent,HeuristicAgent,Kh 3d Jd Kd 5d,2s 6c,As 4s,0,100,1,weak_showdown,weak_showdown,100,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000154,154,balanced,balanced,BeliefEVAgent,HeuristicAgent,As Kh Th Ac,5d Kd,5h 3d,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000155,155,balanced,balanced,BeliefEVAgent,HeuristicAgent,2h 5s 7h Ad,As Ac,Qd 4c,300,0,0,nuts_or_near_nuts,air,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000156,156,balanced,balanced,BeliefEVAgent,HeuristicAgent,5d Tc 3h Qc Js,Jh 8h,Qh 3c,0,500,1,weak_showdown,nuts_or_near_nuts,500,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000157,157,balanced,balanced,BeliefEVAgent,HeuristicAgent,Kh 8h Kc 4c Tc,2d Ad,Ah 4d,0,400,1,weak_showdown,strong_made,400,4
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000158,158,balanced,balanced,BeliefEVAgent,HeuristicAgent,5s Jd Ts 6h,Th 8h,4d 2c,300,0,0,weak_showdown,weak_draw,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000159,159,balanced,balanced,BeliefEVAgent,HeuristicAgent,9c 7s 5c As,3d Jd,Jh 6h,150,0,0,air,weak_draw,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000160,160,balanced,balanced,BeliefEVAgent,HeuristicAgent,Jc 2s 2c 5s 4c,6c 3c,5d 7h,500,0,0,strong_made,strong_made,500,4
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000161,161,balanced,balanced,BeliefEVAgent,HeuristicAgent,Th 3d 8h Kc,7d 7c,5s 7h,300,0,0,weak_showdown,air,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000162,162,balanced,balanced,BeliefEVAgent,HeuristicAgent,3h 8c 6h Kd,Kh Ad,Td 7s,300,0,0,strong_made,weak_draw,300,2
